timestamp,Open,High,Low,Close,Volume
2023-05-25 22:00:00,304.7,304.8,304.1,304.4,6268.895
2023-05-25 23:00:00,304.5,305.1,304.4,304.5,5229.765
2023-05-26 00:00:00,304.6,304.7,303.6,303.9,11210.01
2023-05-26 01:00:00,303.9,304.4,302.2,302.7,25502.131
2023-05-26 02:00:00,302.6,303.5,302.4,303.1,11399.925
2023-05-26 03:00:00,303.2,303.5,303.0,303.2,7404.836
2023-05-26 04:00:00,303.3,303.4,302.8,303.0,6596.781
2023-05-26 05:00:00,303.0,303.0,301.4,301.8,15332.132
2023-05-26 06:00:00,301.8,307.2,301.7,306.0,69190.383
2023-05-26 07:00:00,306.0,306.1,303.2,305.7,53389.415
2023-05-26 08:00:00,305.7,306.3,305.1,306.0,10955.629
2023-05-26 09:00:00,306.1,307.0,305.5,306.7,17426.923
2023-05-26 10:00:00,306.6,307.2,306.1,306.4,13058.16
2023-05-26 11:00:00,306.4,306.9,305.7,306.4,21820.096
2023-05-26 12:00:00,306.4,306.9,305.4,305.9,20781.804
2023-05-26 13:00:00,305.9,306.8,305.8,306.0,12313.099
2023-05-26 14:00:00,306.1,308.5,306.1,307.1,24493.279
2023-05-26 15:00:00,307.2,308.3,307.1,307.5,14283.584
2023-05-26 16:00:00,307.6,307.6,306.7,306.8,11362.252
2023-05-26 17:00:00,306.9,307.2,305.5,305.7,16918.74
2023-05-26 18:00:00,305.8,307.0,305.5,306.7,14361.847
2023-05-26 19:00:00,306.7,307.3,306.7,307.0,5151.649
2023-05-26 20:00:00,307.1,307.6,307.0,307.1,6082.137
2023-05-26 21:00:00,307.2,307.5,306.9,307.3,4207.684
2023-05-26 22:00:00,307.3,307.4,306.8,306.8,2246.319
2023-05-26 23:00:00,306.9,307.0,306.6,306.8,3100.08
2023-05-27 00:00:00,306.9,306.9,306.2,306.5,6251.957
2023-05-27 01:00:00,306.6,306.8,306.2,306.7,5069.569
2023-05-27 02:00:00,306.8,307.3,306.6,307.3,6102.112
2023-05-27 03:00:00,307.2,307.5,306.8,307.0,5061.779
2023-05-27 04:00:00,307.1,307.5,306.8,307.2,5335.053
2023-05-27 05:00:00,307.2,307.5,306.5,306.7,14123.87
2023-05-27 06:00:00,306.8,307.0,306.6,306.9,4963.334
2023-05-27 07:00:00,306.8,307.1,306.1,306.2,6929.242
2023-05-27 08:00:00,306.3,306.3,305.3,305.3,10420.986
2023-05-27 09:00:00,305.4,305.7,305.2,305.6,5187.761
2023-05-27 10:00:00,305.7,305.8,305.5,305.5,3881.567
2023-05-27 11:00:00,305.6,305.7,305.0,305.2,5286.724
2023-05-27 12:00:00,305.2,305.5,305.0,305.2,7594.243
2023-05-27 13:00:00,305.3,305.5,304.0,304.3,9495.452
2023-05-27 14:00:00,304.4,305.0,304.2,304.7,5152.087
2023-05-27 15:00:00,304.8,304.9,304.7,304.8,2707.286
2023-05-27 16:00:00,304.9,305.0,304.1,304.5,4742.833
2023-05-27 17:00:00,304.5,304.9,304.4,304.7,4287.684
2023-05-27 18:00:00,304.8,305.0,304.3,304.6,7105.426
2023-05-27 19:00:00,304.6,305.2,304.6,305.1,4303.63
2023-05-27 20:00:00,305.2,305.5,305.1,305.4,2859.297
2023-05-27 21:00:00,305.5,306.2,305.4,306.0,6916.821
2023-05-27 22:00:00,306.1,306.8,306.1,306.6,3282.036
2023-05-27 23:00:00,306.7,307.7,306.6,307.4,7681.337
2023-05-28 00:00:00,307.4,309.1,306.7,308.9,18593.36
2023-05-28 01:00:00,309.0,309.6,308.5,308.7,11229.078
2023-05-28 02:00:00,308.8,308.9,308.1,308.3,8589.197
2023-05-28 03:00:00,308.4,309.1,308.3,308.8,7142.988
2023-05-28 04:00:00,308.9,309.3,308.5,308.6,4739.853
2023-05-28 05:00:00,308.6,308.7,307.6,308.2,12942.841
2023-05-28 06:00:00,308.2,308.4,308.0,308.0,3754.359
2023-05-28 07:00:00,308.1,308.3,307.8,307.9,4811.604
2023-05-28 08:00:00,308.0,308.1,307.3,307.6,5041.644
2023-05-28 09:00:00,307.7,308.0,307.4,307.5,4562.124
2023-05-28 10:00:00,307.6,307.7,307.0,307.3,9944.585
2023-05-28 11:00:00,307.4,308.7,307.3,307.7,16668.273
2023-05-28 12:00:00,307.7,307.9,307.2,307.5,6731.053
2023-05-28 13:00:00,307.6,308.1,307.2,307.9,8494.027
2023-05-28 14:00:00,307.9,308.2,307.6,307.6,7976.886
2023-05-28 15:00:00,307.7,308.2,307.4,308.1,9603.644
2023-05-28 16:00:00,308.1,308.5,307.8,308.2,7658.354
2023-05-28 17:00:00,308.2,308.8,307.8,308.6,8638.251
2023-05-28 18:00:00,308.6,310.2,308.4,309.3,19611.73
2023-05-28 19:00:00,309.4,309.9,308.9,309.2,7619.763
2023-05-28 20:00:00,309.3,309.3,308.9,308.9,5400.423
2023-05-28 21:00:00,309.0,311.7,308.9,311.5,19303.39
2023-05-28 22:00:00,311.5,314.0,311.5,313.8,31731.277
2023-05-28 23:00:00,313.9,314.6,313.7,314.1,16444.475
2023-05-29 00:00:00,314.2,316.0,314.1,315.1,30921.554
2023-05-29 01:00:00,315.2,315.6,314.7,315.4,15087.446
2023-05-29 02:00:00,315.4,315.8,315.1,315.6,15218.543
2023-05-29 03:00:00,315.7,316.3,314.6,314.7,26315.237
2023-05-29 04:00:00,314.8,315.9,313.4,314.3,28253.849
2023-05-29 05:00:00,314.2,315.0,313.9,315.0,9636.738
2023-05-29 06:00:00,315.0,315.6,314.9,315.3,14741.436
2023-05-29 07:00:00,315.4,315.4,314.1,314.4,16067.403
2023-05-29 08:00:00,314.5,314.8,313.8,314.0,14773.607
2023-05-29 09:00:00,314.1,314.5,313.7,314.1,10014.519
2023-05-29 10:00:00,314.2,314.3,313.2,313.6,11423.808
2023-05-29 11:00:00,313.6,317.3,313.4,315.1,42847.135
2023-05-29 12:00:00,315.2,316.7,314.7,316.0,29871.747
2023-05-29 13:00:00,316.1,316.9,315.9,316.5,24685.078
2023-05-29 14:00:00,316.6,316.6,314.2,314.6,26157.203
2023-05-29 15:00:00,314.7,315.3,313.0,313.1,32692.326
2023-05-29 16:00:00,313.2,313.7,311.9,312.2,28128.787
2023-05-29 17:00:00,312.2,313.2,311.6,312.7,13329.196
2023-05-29 18:00:00,312.7,313.0,312.2,312.2,8444.076
2023-05-29 19:00:00,312.2,312.8,311.1,311.7,16365.103
2023-05-29 20:00:00,311.7,311.9,311.2,311.3,14340.726
2023-05-29 21:00:00,311.4,311.9,310.6,311.1,13223.531
2023-05-29 22:00:00,311.1,311.2,310.4,310.9,9237.349
2023-05-29 23:00:00,311.0,312.3,310.9,311.6,9708.718
2023-05-30 00:00:00,311.7,312.4,310.9,311.4,17234.843
2023-05-30 01:00:00,311.5,312.6,311.4,312.5,13051.191
2023-05-30 02:00:00,312.5,312.7,312.2,312.5,8831.426
2023-05-30 03:00:00,312.5,313.2,312.3,312.5,14309.772
2023-05-30 04:00:00,312.6,312.6,311.7,312.1,6115.661
2023-05-30 05:00:00,312.1,312.1,311.3,311.8,12547.961
2023-05-30 06:00:00,311.7,312.7,311.7,312.5,16252.158
2023-05-30 07:00:00,312.5,313.1,311.7,312.0,19476.171
2023-05-30 08:00:00,311.9,312.8,311.6,312.7,17794.505
2023-05-30 09:00:00,312.7,313.4,312.5,313.0,23609.414
2023-05-30 10:00:00,313.1,314.2,313.0,313.4,17717.537
2023-05-30 11:00:00,313.4,313.9,313.1,313.8,13326.975
2023-05-30 12:00:00,313.9,313.9,312.5,312.8,11331.773
2023-05-30 13:00:00,312.8,313.1,312.2,312.2,11258.923
2023-05-30 14:00:00,312.3,313.1,311.3,311.4,14342.796
2023-05-30 15:00:00,311.3,312.4,311.0,311.8,17200.623
2023-05-30 16:00:00,311.8,312.4,310.8,312.3,11203.835
2023-05-30 17:00:00,312.4,312.8,311.8,312.3,6174.103
2023-05-30 18:00:00,312.3,313.1,312.0,313.0,6838.793
2023-05-30 19:00:00,313.1,313.1,312.6,312.8,6057.986
2023-05-30 20:00:00,312.9,313.0,312.3,312.4,6863.976
2023-05-30 21:00:00,312.4,313.2,311.9,312.4,6951.212
2023-05-30 22:00:00,312.5,312.5,311.7,311.8,6970.053
2023-05-30 23:00:00,311.8,311.8,311.4,311.5,5842.903
2023-05-31 00:00:00,311.4,311.6,311.0,311.6,6406.627
2023-05-31 01:00:00,311.6,311.9,311.2,311.6,8297.144
2023-05-31 02:00:00,311.7,311.7,310.1,310.6,14881.745
2023-05-31 03:00:00,310.7,310.8,310.2,310.7,10746.854
2023-05-31 04:00:00,310.7,310.7,306.3,306.6,43963.845
2023-05-31 05:00:00,306.5,307.4,305.6,306.6,57720.117
2023-05-31 06:00:00,306.6,308.8,305.9,307.1,35117.424
2023-05-31 07:00:00,307.1,307.5,306.5,306.9,20286.581
2023-05-31 08:00:00,306.9,307.7,306.6,306.9,16441.652
2023-05-31 09:00:00,306.9,307.4,306.5,307.2,13557.653
2023-05-31 10:00:00,307.2,307.4,306.8,306.9,22203.324
2023-05-31 11:00:00,307.0,307.3,306.4,306.7,16775.587
2023-05-31 12:00:00,306.7,307.3,306.1,306.9,21503.663
2023-05-31 13:00:00,306.9,307.5,306.5,306.6,16361.537
2023-05-31 14:00:00,306.6,306.9,305.1,306.3,35578.194
2023-05-31 15:00:00,306.4,306.5,305.0,305.3,22484.137
2023-05-31 16:00:00,305.4,305.9,305.1,305.9,10619.996
2023-05-31 17:00:00,305.9,306.6,305.6,306.4,7144.158
2023-05-31 18:00:00,306.4,306.6,305.9,306.1,6240.551
2023-05-31 19:00:00,306.1,306.5,305.6,305.8,16404.6
2023-05-31 20:00:00,305.8,306.3,305.7,306.1,11550.168
2023-05-31 21:00:00,306.2,306.2,305.1,305.6,10000.175
2023-05-31 22:00:00,305.6,306.3,305.5,306.2,6635.543
2023-05-31 23:00:00,306.2,307.1,306.0,306.8,6211.143
2023-06-01 00:00:00,306.8,307.7,305.9,306.1,17172.571
2023-06-01 01:00:00,306.0,306.9,306.0,306.7,7450.845
2023-06-01 02:00:00,306.7,306.7,303.4,304.0,34141.727
2023-06-01 03:00:00,304.0,305.0,303.1,304.8,20278.285
2023-06-01 04:00:00,304.8,304.8,304.2,304.4,7655.002
2023-06-01 05:00:00,304.4,304.8,304.2,304.7,5743.846
2023-06-01 06:00:00,304.7,304.7,303.7,303.8,11286.206
2023-06-01 07:00:00,303.9,304.2,303.4,303.9,9017.53
2023-06-01 08:00:00,303.9,304.4,303.6,304.3,13733.436
2023-06-01 09:00:00,304.3,305.2,304.3,304.9,12957.019
2023-06-01 10:00:00,305.0,305.1,304.5,304.5,10952.478
2023-06-01 11:00:00,304.6,304.8,304.4,304.7,5800.003
2023-06-01 12:00:00,304.6,305.0,304.1,305.0,8105.668
2023-06-01 13:00:00,305.0,305.2,304.3,304.4,7256.687
2023-06-01 14:00:00,304.5,305.0,304.1,304.6,9110.082
2023-06-01 15:00:00,304.6,305.1,304.4,304.9,8497.996
2023-06-01 16:00:00,304.9,306.6,304.3,306.1,18123.987
2023-06-01 17:00:00,306.1,306.6,305.0,305.2,9893.771
2023-06-01 18:00:00,305.2,305.7,305.0,305.3,4711.32
2023-06-01 19:00:00,305.3,305.4,303.5,304.8,12161.287
2023-06-01 20:00:00,304.8,305.0,304.1,304.4,4522.074
2023-06-01 21:00:00,304.4,305.5,304.3,305.5,5394.568
2023-06-01 22:00:00,305.5,305.8,305.2,305.7,5660.026
2023-06-01 23:00:00,305.7,305.7,304.3,304.9,5992.308
2023-06-02 00:00:00,304.9,305.1,303.1,304.8,19476.698
2023-06-02 01:00:00,304.8,305.6,304.4,305.2,9887.815
2023-06-02 02:00:00,305.2,306.7,305.2,306.7,11766.621
2023-06-02 03:00:00,306.7,307.0,306.2,306.6,6350.529
2023-06-02 04:00:00,306.7,308.1,306.4,307.2,25389.291
2023-06-02 05:00:00,307.2,308.4,307.1,308.2,11988.034
2023-06-02 06:00:00,308.2,308.4,307.5,307.6,16877.251
2023-06-02 07:00:00,307.6,307.7,307.0,307.1,15898.735
2023-06-02 08:00:00,307.1,307.8,307.0,307.8,13141.86
2023-06-02 09:00:00,307.8,307.9,307.3,307.3,7480.847
2023-06-02 10:00:00,307.4,307.4,307.0,307.2,7787.723
2023-06-02 11:00:00,307.2,307.4,306.8,307.3,11158.143
2023-06-02 12:00:00,307.3,307.4,306.1,306.9,34944.228
2023-06-02 13:00:00,306.8,307.0,305.3,305.4,19850.735
2023-06-02 14:00:00,305.4,306.0,304.7,305.8,17868.131
2023-06-02 15:00:00,305.8,306.3,305.5,306.3,6860.489
2023-06-02 16:00:00,306.3,306.6,305.9,306.4,6892.134
2023-06-02 17:00:00,306.5,306.9,306.2,306.9,6275.895
2023-06-02 18:00:00,306.9,307.7,306.5,307.7,8214.716
2023-06-02 19:00:00,307.7,308.4,307.3,308.0,14817.566
2023-06-02 20:00:00,308.0,308.2,307.4,307.7,8644.868
2023-06-02 21:00:00,307.7,307.7,306.7,307.4,6431.739
2023-06-02 22:00:00,307.5,307.6,306.8,307.5,9736.871
2023-06-02 23:00:00,307.5,307.5,307.1,307.2,2842.756
2023-06-03 00:00:00,307.3,307.4,306.4,306.5,5475.081
2023-06-03 01:00:00,306.5,306.5,305.7,306.1,7782.816
2023-06-03 02:00:00,306.1,306.3,305.9,306.2,3517.904
2023-06-03 03:00:00,306.3,306.5,306.1,306.3,2529.706
2023-06-03 04:00:00,306.3,306.3,303.0,306.0,16750.0
2023-06-03 05:00:00,306.0,306.2,305.8,305.9,4533.261
2023-06-03 06:00:00,305.9,306.6,305.8,306.4,3462.846
2023-06-03 07:00:00,306.4,306.7,305.9,306.0,5244.982
2023-06-03 08:00:00,306.0,306.0,305.6,305.9,4038.179
2023-06-03 09:00:00,305.9,306.0,305.5,305.9,5695.985
2023-06-03 10:00:00,305.9,306.2,305.6,306.2,2842.436
2023-06-03 11:00:00,306.2,306.5,306.1,306.2,3142.409
2023-06-03 12:00:00,306.3,307.4,306.2,307.4,8842.828
2023-06-03 13:00:00,307.3,307.5,307.0,307.3,5947.121
2023-06-03 14:00:00,307.3,308.0,307.2,307.8,12877.876
2023-06-03 15:00:00,307.8,308.0,307.1,308.0,11154.19
2023-06-03 16:00:00,308.0,308.2,307.4,307.8,9969.627
2023-06-03 17:00:00,307.8,307.9,306.6,306.9,12210.895
2023-06-03 18:00:00,307.0,307.0,306.3,306.5,7489.29
2023-06-03 19:00:00,306.6,306.6,305.6,306.1,8880.063
2023-06-03 20:00:00,306.1,306.4,305.9,306.1,4675.911
2023-06-03 21:00:00,306.2,306.4,305.4,305.6,6356.063
2023-06-03 22:00:00,305.6,306.4,305.4,306.3,3219.458
2023-06-03 23:00:00,306.4,306.6,306.3,306.6,2166.999
2023-06-04 00:00:00,306.6,306.7,305.9,305.9,4822.77
2023-06-04 01:00:00,306.0,306.4,305.7,305.8,5837.335
2023-06-04 02:00:00,305.9,306.1,305.6,306.1,3880.177
2023-06-04 03:00:00,306.1,306.2,305.8,305.9,4216.51
2023-06-04 04:00:00,306.0,306.1,305.6,306.0,8122.056
2023-06-04 05:00:00,306.0,306.1,305.6,305.8,3794.814
2023-06-04 06:00:00,305.8,306.7,305.7,306.6,4382.24
2023-06-04 07:00:00,306.6,306.8,306.5,306.8,4442.673
2023-06-04 08:00:00,306.8,307.1,306.6,307.1,6262.37
2023-06-04 09:00:00,307.1,307.5,307.0,307.3,7034.185
2023-06-04 10:00:00,307.4,307.6,307.1,307.2,4083.744
2023-06-04 11:00:00,307.3,307.3,306.7,306.8,5091.43
2023-06-04 12:00:00,306.8,307.0,306.5,306.9,5740.808
2023-06-04 13:00:00,307.0,307.6,306.9,307.2,8540.314
2023-06-04 14:00:00,307.1,307.6,306.6,307.4,14625.081
2023-06-04 15:00:00,307.3,307.5,306.5,306.6,14965.161
2023-06-04 16:00:00,306.6,306.6,305.7,305.9,17097.865
2023-06-04 17:00:00,305.8,306.0,305.7,305.7,4605.151
2023-06-04 18:00:00,305.8,306.0,305.7,305.8,10418.483
2023-06-04 19:00:00,305.8,306.1,305.7,306.0,5488.913
2023-06-04 20:00:00,306.1,306.5,305.9,306.1,4481.719
2023-06-04 21:00:00,306.2,306.5,305.5,305.7,5886.24
2023-06-04 22:00:00,305.7,307.5,305.6,306.0,16984.858
2023-06-04 23:00:00,306.1,306.6,304.5,305.0,17000.53
2023-06-05 00:00:00,305.1,305.1,303.5,303.9,20024.307
2023-06-05 01:00:00,303.9,303.9,303.1,303.6,12269.735
2023-06-05 02:00:00,303.7,303.9,301.1,301.3,31250.403
2023-06-05 03:00:00,301.2,302.1,300.5,301.1,26725.109
2023-06-05 04:00:00,301.2,301.3,298.7,300.7,34319.063
2023-06-05 05:00:00,300.7,301.4,299.9,301.1,17272.863
2023-06-05 06:00:00,301.2,301.3,300.1,300.3,11067.548
2023-06-05 07:00:00,300.3,301.0,300.1,301.0,12734.396
2023-06-05 08:00:00,301.0,301.2,300.7,301.2,11644.701
2023-06-05 09:00:00,301.2,301.2,300.4,300.5,9251.1
2023-06-05 10:00:00,300.6,300.9,300.2,300.5,17964.525
2023-06-05 11:00:00,300.5,300.9,300.1,300.7,15913.825
2023-06-05 12:00:00,300.8,300.8,300.1,300.2,8481.266
2023-06-05 13:00:00,300.2,300.5,299.6,299.6,18526.129
2023-06-05 14:00:00,299.7,300.5,299.3,300.1,13758.685
2023-06-05 15:00:00,300.1,300.1,276.7,276.8,404490.466
2023-06-05 16:00:00,276.8,282.7,272.0,280.2,230651.335
2023-06-05 17:00:00,280.2,280.2,276.4,278.1,52509.053
2023-06-05 18:00:00,278.2,278.2,274.9,276.0,44560.293
2023-06-05 19:00:00,276.1,277.3,274.9,276.6,27163.902
2023-06-05 20:00:00,276.6,276.9,275.1,275.5,16398.535
2023-06-05 21:00:00,275.6,275.6,272.1,274.6,27830.662
2023-06-05 22:00:00,274.6,275.3,274.3,274.9,13697.162
2023-06-05 23:00:00,274.9,277.2,274.8,276.9,17514.956
2023-06-06 00:00:00,277.0,279.4,276.8,278.8,23342.34
2023-06-06 01:00:00,278.9,278.9,276.1,276.5,15770.893
2023-06-06 02:00:00,276.6,277.4,273.6,276.6,39544.741
2023-06-06 03:00:00,276.6,276.6,275.4,276.2,13868.539
2023-06-06 04:00:00,276.2,278.0,275.9,277.8,16514.558
2023-06-06 05:00:00,277.8,278.1,277.3,277.8,8645.885
2023-06-06 06:00:00,277.8,278.1,276.1,276.4,29033.54
2023-06-06 07:00:00,276.4,277.5,276.0,277.4,28309.744
2023-06-06 08:00:00,277.5,277.5,276.7,277.1,10796.599
2023-06-06 09:00:00,277.2,279.9,277.1,278.9,28684.655
2023-06-06 10:00:00,278.9,279.9,277.5,278.6,29793.545
2023-06-06 11:00:00,278.6,278.8,277.6,278.0,13753.018
2023-06-06 12:00:00,278.0,278.2,275.0,275.3,49914.2
2023-06-06 13:00:00,275.3,277.4,273.2,276.7,66507.948
2023-06-06 14:00:00,276.7,280.7,276.6,278.8,65943.872
2023-06-06 15:00:00,278.9,279.7,277.8,279.0,27800.407
2023-06-06 16:00:00,279.0,282.2,278.6,282.2,40291.708
2023-06-06 17:00:00,282.1,283.8,280.6,282.4,51322.262
2023-06-06 18:00:00,282.4,283.0,282.0,282.3,15480.822
2023-06-06 19:00:00,282.4,285.8,282.2,285.3,30705.265
2023-06-06 20:00:00,285.3,285.6,280.6,280.6,47401.596
2023-06-06 21:00:00,280.7,282.7,280.7,282.7,20870.515
2023-06-06 22:00:00,282.7,282.7,280.5,282.1,20975.796
2023-06-06 23:00:00,282.0,282.7,281.0,281.2,13413.132
2023-06-07 00:00:00,281.2,281.8,280.1,280.6,22258.574
2023-06-07 01:00:00,280.6,280.7,278.9,279.0,20144.03
2023-06-07 02:00:00,279.0,279.8,278.7,278.9,14898.028
2023-06-07 03:00:00,279.0,279.4,277.6,278.9,18724.401
2023-06-07 04:00:00,278.9,279.2,278.7,279.1,7638.63
2023-06-07 05:00:00,279.1,279.2,278.4,278.5,7136.923
2023-06-07 06:00:00,278.5,279.0,277.7,277.8,12410.084
2023-06-07 07:00:00,277.8,278.0,276.7,276.9,16512.443
2023-06-07 08:00:00,276.9,277.6,276.7,277.5,9619.723
2023-06-07 09:00:00,277.5,277.6,271.6,272.4,44546.862
2023-06-07 10:00:00,272.4,273.5,268.4,272.6,77151.992
2023-06-07 11:00:00,272.6,276.1,272.5,274.5,42370.547
2023-06-07 12:00:00,274.5,274.7,271.1,271.4,29037.72
2023-06-07 13:00:00,271.5,271.9,267.1,269.3,53333.923
2023-06-07 14:00:00,269.3,269.3,253.4,256.4,332078.636
2023-06-07 15:00:00,256.4,261.6,255.3,258.9,166092.642
2023-06-07 16:00:00,259.0,260.8,255.3,259.2,109044.984
2023-06-07 17:00:00,259.2,263.8,257.6,262.9,75167.29
2023-06-07 18:00:00,262.9,263.1,260.3,260.4,27325.611
2023-06-07 19:00:00,260.4,261.3,259.8,260.9,18599.639
2023-06-07 20:00:00,260.9,261.1,259.3,260.0,18838.255
2023-06-07 21:00:00,260.0,260.7,257.3,257.4,19188.068
2023-06-07 22:00:00,257.5,259.8,257.3,258.2,27312.043
2023-06-07 23:00:00,258.2,259.7,257.5,259.3,18832.789
2023-06-08 00:00:00,259.3,260.4,258.2,259.9,20761.18
2023-06-08 01:00:00,259.9,262.8,259.9,262.4,27656.674
2023-06-08 02:00:00,262.4,262.5,260.1,260.2,17139.508
2023-06-08 03:00:00,260.3,260.5,257.1,258.7,36108.176
2023-06-08 04:00:00,258.8,260.3,258.6,260.0,20719.233
2023-06-08 05:00:00,260.0,261.2,259.2,259.3,18474.874
2023-06-08 06:00:00,259.4,260.7,258.4,260.3,20368.992
2023-06-08 07:00:00,260.3,262.3,260.0,260.7,24785.653
2023-06-08 08:00:00,260.8,262.3,260.7,262.0,24806.922
2023-06-08 09:00:00,262.0,262.7,260.3,260.8,16742.804
2023-06-08 10:00:00,260.9,262.8,260.7,262.6,21328.571
2023-06-08 11:00:00,262.6,266.9,262.4,264.9,66054.271
2023-06-08 12:00:00,265.0,267.5,264.0,265.4,47882.864
2023-06-08 13:00:00,265.5,265.9,263.6,264.5,43377.254
2023-06-08 14:00:00,264.6,267.1,263.5,265.9,34483.258
2023-06-08 15:00:00,266.0,266.5,264.2,265.2,29124.288
2023-06-08 16:00:00,265.3,265.5,261.4,262.8,30430.424
2023-06-08 17:00:00,262.8,263.3,261.9,263.0,17620.524
2023-06-08 18:00:00,263.0,264.3,262.2,263.8,13939.704
2023-06-08 19:00:00,263.8,264.4,263.6,264.3,7244.528
2023-06-08 20:00:00,264.3,265.1,264.1,264.6,9578.387
2023-06-08 21:00:00,264.7,264.7,262.6,263.1,6739.19
2023-06-08 22:00:00,263.1,263.9,262.7,263.1,7495.883
2023-06-08 23:00:00,263.1,263.1,261.6,262.0,16990.858
2023-06-09 00:00:00,261.9,262.5,260.7,261.1,12720.273
2023-06-09 01:00:00,261.1,262.9,260.5,261.3,15788.568
2023-06-09 02:00:00,261.4,261.5,257.6,258.6,45305.617
2023-06-09 03:00:00,258.6,260.6,258.5,260.2,17419.627
2023-06-09 04:00:00,260.2,260.7,259.4,260.3,12455.111
2023-06-09 05:00:00,260.4,261.2,260.0,260.5,15065.102
2023-06-09 06:00:00,260.5,260.5,258.3,258.5,20479.488
2023-06-09 07:00:00,258.5,258.5,255.7,258.3,46520.035
2023-06-09 08:00:00,258.3,259.5,257.5,259.5,29885.053
2023-06-09 09:00:00,259.5,260.7,258.9,260.3,22398.209
2023-06-09 10:00:00,260.2,261.4,259.3,260.7,26524.581
2023-06-09 11:00:00,260.7,261.0,259.9,260.7,12056.13
2023-06-09 12:00:00,260.7,264.1,260.6,263.8,36092.278
2023-06-09 13:00:00,263.8,264.4,261.5,261.8,29510.072
2023-06-09 14:00:00,261.8,263.9,261.2,262.1,32683.83
2023-06-09 15:00:00,262.0,263.4,260.7,261.1,21849.183
2023-06-09 16:00:00,261.2,262.7,260.3,262.1,25189.79
2023-06-09 17:00:00,262.1,262.4,261.0,261.8,16034.66
2023-06-09 18:00:00,261.8,262.2,260.6,261.0,18380.061
2023-06-09 19:00:00,261.0,261.3,259.1,259.2,17110.089
2023-06-09 20:00:00,259.1,261.1,259.0,261.1,9953.086
2023-06-09 21:00:00,261.1,262.3,261.0,262.0,9919.746
2023-06-09 22:00:00,262.0,262.2,260.7,261.1,7026.904
2023-06-09 23:00:00,261.1,261.2,259.9,260.5,9293.008
2023-06-10 00:00:00,260.6,260.7,259.0,259.1,17219.627
2023-06-10 01:00:00,259.2,260.6,256.6,257.9,37568.386
2023-06-10 02:00:00,257.9,258.8,250.6,253.1,92917.304
2023-06-10 03:00:00,253.1,254.3,248.9,249.9,83847.712
2023-06-10 04:00:00,249.9,250.0,228.4,238.5,330645.549
2023-06-10 05:00:00,238.6,243.3,237.1,238.5,175135.17
2023-06-10 06:00:00,238.5,238.7,231.4,235.5,211967.266
2023-06-10 07:00:00,235.5,238.2,234.8,234.9,91267.482
2023-06-10 08:00:00,234.9,239.7,234.7,239.5,73238.205
2023-06-10 09:00:00,239.4,239.5,237.0,237.5,35953.691
2023-06-10 10:00:00,237.6,238.4,236.4,238.4,29766.867
2023-06-10 11:00:00,238.4,239.3,237.5,239.0,22280.396
2023-06-10 12:00:00,239.0,239.0,235.6,235.8,31523.298
2023-06-10 13:00:00,235.8,236.8,235.4,236.6,33293.767
2023-06-10 14:00:00,236.7,237.2,234.9,235.8,33564.041
2023-06-10 15:00:00,235.7,236.0,234.8,235.4,19384.091
2023-06-10 16:00:00,235.4,235.8,233.2,235.0,52359.62
2023-06-10 17:00:00,235.1,241.8,233.7,239.9,111249.137
2023-06-10 18:00:00,239.9,240.8,234.7,236.7,53091.646
2023-06-10 19:00:00,236.6,239.0,236.6,238.7,16577.356
2023-06-10 20:00:00,238.8,238.9,236.6,237.3,17464.789
2023-06-10 21:00:00,237.3,238.6,236.8,238.4,10048.576
2023-06-10 22:00:00,238.5,240.2,238.2,239.3,13384.81
2023-06-10 23:00:00,239.2,239.6,238.6,238.7,9853.416
2023-06-11 00:00:00,238.8,239.3,237.6,237.8,21624.711
2023-06-11 01:00:00,237.8,238.4,237.2,237.4,12365.214
2023-06-11 02:00:00,237.4,237.5,236.2,236.9,13613.692
2023-06-11 03:00:00,236.9,237.1,236.3,236.5,7162.064
2023-06-11 04:00:00,236.6,236.7,234.5,236.0,21458.97
2023-06-11 05:00:00,236.0,237.4,235.9,236.9,14022.735
2023-06-11 06:00:00,236.9,237.4,236.7,237.3,7710.766
2023-06-11 07:00:00,237.3,237.3,236.6,236.8,8251.605
2023-06-11 08:00:00,236.7,237.6,236.2,236.5,13200.026
2023-06-11 09:00:00,236.6,236.7,235.8,235.9,8980.586
2023-06-11 10:00:00,235.9,237.2,234.9,236.9,22780.858
2023-06-11 11:00:00,237.0,237.4,236.5,236.7,10286.849
2023-06-11 12:00:00,236.6,236.8,235.7,235.7,9269.322
2023-06-11 13:00:00,235.8,236.0,233.4,234.2,32687.473
2023-06-11 14:00:00,234.2,236.3,233.9,235.2,36455.787
2023-06-11 15:00:00,235.2,235.5,234.7,235.0,15643.147
2023-06-11 16:00:00,235.0,236.9,234.7,236.1,27194.737
2023-06-11 17:00:00,236.1,237.1,235.8,236.5,15044.598
2023-06-11 18:00:00,236.5,237.5,236.2,236.9,13291.046
2023-06-11 19:00:00,236.9,238.4,236.4,237.1,15344.768
2023-06-11 20:00:00,237.2,238.5,237.0,238.0,15939.999
2023-06-11 21:00:00,238.0,238.3,237.0,237.2,10047.452
2023-06-11 22:00:00,237.2,237.7,234.5,235.1,25620.641
2023-06-11 23:00:00,235.1,235.6,233.8,235.4,24565.313
2023-06-12 00:00:00,235.4,235.7,233.9,235.5,30836.36
